group_id,n_dwellings,dbscan_cluster_id,has_noise_point,n_core_points,mean_neighbor_count,group_geom_buffer_m,interim_group_type,selected_eps_m,selected_min_pts,selected_d_adj_m
N154,1,0,TRUE,0,2,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N155,1,0,TRUE,0,2,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N156,1,0,TRUE,0,2,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N158,1,0,TRUE,0,0,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N173,1,0,TRUE,0,0,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N174,1,0,TRUE,0,0,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N179,1,0,TRUE,0,0,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N183,1,0,TRUE,0,1,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N184,1,0,TRUE,0,0,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N185,1,0,TRUE,0,1,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N186,1,0,TRUE,0,1,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N200,1,0,TRUE,0,0,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N206,1,0,TRUE,0,1,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N207,1,0,TRUE,0,1,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N21,1,0,TRUE,0,1,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N223,1,0,TRUE,0,2,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N224,1,0,TRUE,0,2,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N226,1,0,TRUE,0,2,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N230,1,0,TRUE,0,0,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N232,1,0,TRUE,0,1,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N239,1,0,TRUE,0,0,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N240,1,0,TRUE,0,0,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N241,1,0,TRUE,0,0,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N242,1,0,TRUE,0,0,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N243,1,0,TRUE,0,0,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N244,1,0,TRUE,0,0,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N245,1,0,TRUE,0,1,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N246,1,0,TRUE,0,1,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N247,1,0,TRUE,0,0,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N248,1,0,TRUE,0,1,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N249,1,0,TRUE,0,0,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N251,1,0,TRUE,0,2,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N252,1,0,TRUE,0,1,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N253,1,0,TRUE,0,1,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N254,1,0,TRUE,0,2,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N255,1,0,TRUE,0,2,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N257,1,0,TRUE,0,2,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N258,1,0,TRUE,0,1,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N261,1,0,TRUE,0,1,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N262,1,0,TRUE,0,1,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N267,1,0,TRUE,0,2,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N268,1,0,TRUE,0,2,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N269,1,0,TRUE,0,2,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N270,1,0,TRUE,0,0,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N282,1,0,TRUE,0,2,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N286,1,0,TRUE,0,0,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N288,1,0,TRUE,0,1,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N29,1,0,TRUE,0,0,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N293,1,0,TRUE,0,1,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N294,1,0,TRUE,0,1,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N295,1,0,TRUE,0,0,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N296,1,0,TRUE,0,1,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N297,1,0,TRUE,0,0,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N302,1,0,TRUE,0,1,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N303,1,0,TRUE,0,1,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N304,1,0,TRUE,0,0,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N305,1,0,TRUE,0,0,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N313,1,0,TRUE,0,1,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N314,1,0,TRUE,0,1,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N315,1,0,TRUE,0,0,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N316,1,0,TRUE,0,0,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N317,1,0,TRUE,0,0,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N318,1,0,TRUE,0,0,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N319,1,0,TRUE,0,0,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N320,1,0,TRUE,0,0,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N321,1,0,TRUE,0,0,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N322,1,0,TRUE,0,0,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N323,1,0,TRUE,0,0,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N324,1,0,TRUE,0,0,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N325,1,0,TRUE,0,1,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N331,1,0,TRUE,0,0,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N332,1,0,TRUE,0,0,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N333,1,0,TRUE,0,0,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N334,1,0,TRUE,0,0,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N335,1,0,TRUE,0,1,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N336,1,0,TRUE,0,0,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N337,1,0,TRUE,0,1,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N338,1,0,TRUE,0,1,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N339,1,0,TRUE,0,0,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N340,1,0,TRUE,0,0,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N346,1,0,TRUE,0,1,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N347,1,0,TRUE,0,0,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N348,1,0,TRUE,0,0,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N349,1,0,TRUE,0,0,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N350,1,0,TRUE,0,0,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N351,1,0,TRUE,0,2,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N353,1,0,TRUE,0,0,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N356,1,0,TRUE,0,2,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N358,1,0,TRUE,0,1,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N359,1,0,TRUE,0,1,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N361,1,0,TRUE,0,0,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N367,1,0,TRUE,0,2,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N368,1,0,TRUE,0,2,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N76,1,0,TRUE,0,1,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N77,1,0,TRUE,0,1,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N78,1,0,TRUE,0,1,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N79,1,0,TRUE,0,1,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N80,1,0,TRUE,0,2,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N81,1,0,TRUE,0,2,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N82,1,0,TRUE,0,2,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N83,1,0,TRUE,0,1,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N84,1,0,TRUE,0,1,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N86,1,0,TRUE,0,2,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N87,1,0,TRUE,0,2,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N88,1,0,TRUE,0,2,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
N89,1,0,TRUE,0,0,3.248337782022478,small_or_isolated_candidate,14,4,9.745013346067434
